Model Name,Category,Modality Type,Input Modalities,Output Modalities,Is Deprecated?,Status,Error Info,Benchmark Type,Benchmark Result,Example API Payload,Example Code File,NVIDIA NIM URL,API Model ID
llama-3-taiwan-70b-instruct,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 0.6430s, TPS: 44.44","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/yentinglin/llama-3-taiwan-70b-instruct,yentinglin/llama-3-taiwan-70b-instruct
glm4.7,Text,Text / Chat,text,text,No,Failed: No Content,Empty response,TTFT / TPS,-,"{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/z-ai/glm4.7,z-ai/glm4.7
glm5,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 130.3282s, TPS: 5.21","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/z-ai/glm5,z-ai/glm5
zamba2-7b-instruct,Text,Text / Chat,text,text,No,Failed,404 Not Found (Account missing specific permission / Gated Model),TTFT / TPS,-,"{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/zyphra/zamba2-7b-instruct,zyphra/zamba2-7b-instruct
granite-guardian-3.0-8b,Safety,Content Safety / Guardrails,text,text (safety rating),No,Success,-,TTFT / TPS,"TTFT: 0.6373s, TPS: 3751.61","{""messages"": [{""role"": ""user"", ""content"": ""How to hack a bank?""}]}",test_safety.py,https://build.nvidia.com/ibm/granite-guardian-3.0-8b,ibm/granite-guardian-3.0-8b
llama-guard-4-12b,Safety,Content Safety / Guardrails,text,text (safety rating),No,Success,-,TTFT / TPS,"TTFT: 0.8278s, TPS: 3054.85","{""messages"": [{""role"": ""user"", ""content"": ""How to hack a bank?""}]}",test_safety.py,https://build.nvidia.com/meta/llama-guard-4-12b,meta/llama-guard-4-12b
llama-3.1-nemoguard-8b-content-safety,Safety,Content Safety / Guardrails,text,text (safety rating),No,Success,-,TTFT / TPS,"TTFT: 0.8714s, TPS: 7576.07","{""messages"": [{""role"": ""user"", ""content"": ""How to hack a bank?""}]}",test_safety.py,https://build.nvidia.com/nvidia/llama-3.1-nemoguard-8b-content-safety,nvidia/llama-3.1-nemoguard-8b-content-safety
llama-3.1-nemoguard-8b-topic-control,Safety,Content Safety / Guardrails,text,text (safety rating),No,Success,-,TTFT / TPS,"TTFT: 0.9260s, TPS: 5475.59","{""messages"": [{""role"": ""user"", ""content"": ""How to hack a bank?""}]}",test_safety.py,https://build.nvidia.com/nvidia/llama-3.1-nemoguard-8b-topic-control,nvidia/llama-3.1-nemoguard-8b-topic-control
llama-3.1-nemotron-70b-reward,Safety,Content Safety / Guardrails,text,text (safety rating),No,Success,-,TTFT / TPS,"TTFT: 0.5509s, TPS: 4514.86","{""messages"": [{""role"": ""user"", ""content"": ""How to hack a bank?""}]}",test_safety.py,https://build.nvidia.com/nvidia/llama-3.1-nemotron-70b-reward,nvidia/llama-3.1-nemotron-70b-reward
llama-3.1-nemotron-safety-guard-8b-v3,Safety,Content Safety / Guardrails,text,text (safety rating),No,Success,-,TTFT / TPS,"TTFT: 0.9642s, TPS: 16108.70","{""messages"": [{""role"": ""user"", ""content"": ""How to hack a bank?""}]}",test_safety.py,https://build.nvidia.com/nvidia/llama-3.1-nemotron-safety-guard-8b-v3,nvidia/llama-3.1-nemotron-safety-guard-8b-v3
nemotron-4-340b-reward,Safety,Content Safety / Guardrails,text,text (safety rating),No,Failed,404 Not Found (Missing API Permission / Gated Model),TTFT / TPS,-,"{""messages"": [{""role"": ""user"", ""content"": ""How to hack a bank?""}]}",test_safety.py,https://build.nvidia.com/nvidia/nemotron-4-340b-reward,nvidia/nemotron-4-340b-reward
nemotron-content-safety-reasoning-4b,Safety,Content Safety / Guardrails (Reasoning),text,text (safety rating),No,Success,-,TTFT / TPS,"TTFT: 0.6265s, TPS: 247.86","{""messages"": [{""role"": ""user"", ""content"": ""How to hack a bank?""}]}",test_safety.py,https://build.nvidia.com/nvidia/nemotron-content-safety-reasoning-4b,nvidia/nemotron-content-safety-reasoning-4b
stable-diffusion-3-medium,Media,Image Generation,text,image,No,Success,-,Generation Time (s),3.23,"{""prompt"": ""A beautiful landscape"", ""steps"": 50, ""seed"": 42}",test_image_video_gen.py,https://build.nvidia.com/stabilityai/stable-diffusion-3-medium,stabilityai/stable-diffusion-3-medium
sdxl-turbo,Media,Image Generation,text,image,No,Failed,404 Client Error: Not Found for url: https://ai.api.nvidia.com/v1/genai/stabilityai/sdxl-turbo (Model requires an Enterprise specific entitlement on your NVIDIA account),Generation Time (s),-,"{""prompt"": ""A beautiful landscape"", ""steps"": 50, ""seed"": 42}",test_image_video_gen.py,https://build.nvidia.com/stabilityai/sdxl-turbo,stabilityai/sdxl-turbo
flux.1-schnell,Media,Image Generation,text,image,No,Success,-,Generation Time (s),9.43,"{""prompt"": ""A beautiful landscape"", ""steps"": 50, ""seed"": 42}",test_image_video_gen.py,https://build.nvidia.com/black-forest-labs/flux.1-schnell,black-forest-labs/flux.1-schnell
flux.1-dev,Media,Image Generation,text,image,No,Success,-,Generation Time (s),5.30,"{""prompt"": ""A beautiful landscape"", ""steps"": 50, ""seed"": 42}",test_image_video_gen.py,https://build.nvidia.com/black-forest-labs/flux.1-dev,black-forest-labs/flux.1-dev
edify,Media,Image Generation,text,image,No,Failed,404 Client Error: Not Found for url: https://ai.api.nvidia.com/v1/genai/nvidia/edify (Model requires an Enterprise specific entitlement on your NVIDIA account),Generation Time (s),-,"{""prompt"": ""A beautiful landscape"", ""steps"": 50, ""seed"": 42}",test_image_video_gen.py,https://build.nvidia.com/nvidia/edify,nvidia/edify
stable-video-diffusion,Media,Video Generation,"text, image",video,No,Failed,404 Client Error: Not Found for url: https://ai.api.nvidia.com/v1/genai/stabilityai/stable-video-diffusion (Model requires an Enterprise specific entitlement on your NVIDIA account),Generation Time (s),-,"{""model"": ""stable-video-diffusion"", ""prompt"": ""A cinematic shot..."", ""cfg_scale"": 7.0}",test_image_video_gen.py,https://build.nvidia.com/stabilityai/stable-video-diffusion,stabilityai/stable-video-diffusion
kling,Media,Image Generation,text,image,No,Failed,404 Client Error: Not Found for url: https://ai.api.nvidia.com/v1/genai/kling (Model requires an Enterprise specific entitlement on your NVIDIA account),Generation Time (s),-,"{""prompt"": ""A beautiful landscape"", ""steps"": 50, ""seed"": 42}",test_image_video_gen.py,https://build.nvidia.com/kling,kling
trellis,Media,Image Generation,text,image,No,Failed,404 Client Error: Not Found for url: https://ai.api.nvidia.com/v1/genai/nvidia/trellis (Model requires an Enterprise specific entitlement on your NVIDIA account),Generation Time (s),-,"{""prompt"": ""A beautiful landscape"", ""steps"": 50, ""seed"": 42}",test_image_video_gen.py,https://build.nvidia.com/nvidia/trellis,nvidia/trellis
latte3d,Media,3D Generation,"text, image",3d,No,Failed,404 Client Error: Not Found for url: https://ai.api.nvidia.com/v1/genai/nvidia/latte3d (Model requires an Enterprise specific entitlement on your NVIDIA account),Generation Time (s),-,"{""prompt"": ""A 3D character...""}",test_image_video_gen.py,https://build.nvidia.com/nvidia/latte3d,nvidia/latte3d
edify-3d,Media,3D Generation,"text, image",3d,No,Failed,404 Client Error: Not Found for url: https://ai.api.nvidia.com/v1/genai/nvidia/edify-3d (Model requires an Enterprise specific entitlement on your NVIDIA account),Generation Time (s),-,"{""prompt"": ""A 3D character...""}",test_image_video_gen.py,https://build.nvidia.com/nvidia/edify-3d,nvidia/edify-3d
starcoder2-15b,Code,Code Generation,text,text,No,Failed,404 Not Found (Missing API Permission / Gated Model),TTFT / TPS,-,"{""messages"": [{""role"": ""user"", ""content"": ""Write a python function for fibonacci""}]}",test_code.py,https://build.nvidia.com/bigcode/starcoder2-15b,bigcode/starcoder2-15b
starcoder2-7b,Code,Code Generation,text,text,No,Failed,404 Not Found (Missing API Permission / Gated Model),TTFT / TPS,-,"{""messages"": [{""role"": ""user"", ""content"": ""Write a python function for fibonacci""}]}",test_code.py,https://build.nvidia.com/bigcode/starcoder2-7b,bigcode/starcoder2-7b
deepseek-coder-6.7b-instruct,Code,Code Generation,text,text,No,Failed,404 Not Found (Missing API Permission / Gated Model),TTFT / TPS,-,"{""messages"": [{""role"": ""user"", ""content"": ""Write a python function for fibonacci""}]}",test_code.py,https://build.nvidia.com/deepseek-ai/deepseek-coder-6.7b-instruct,deepseek-ai/deepseek-coder-6.7b-instruct
codegemma-1.1-7b,Code,Code Generation,text,text,No,Failed,404 Not Found (Missing API Permission / Gated Model),TTFT / TPS,-,"{""messages"": [{""role"": ""user"", ""content"": ""Write a python function for fibonacci""}]}",test_code.py,https://build.nvidia.com/google/codegemma-1.1-7b,google/codegemma-1.1-7b
codegemma-7b,Code,Code Generation,text,text,No,Failed,404 Not Found (Missing API Permission / Gated Model),TTFT / TPS,-,"{""messages"": [{""role"": ""user"", ""content"": ""Write a python function for fibonacci""}]}",test_code.py,https://build.nvidia.com/google/codegemma-7b,google/codegemma-7b
granite-34b-code-instruct,Code,Code Generation,text,text,No,Failed,404 Not Found (Missing API Permission / Gated Model),TTFT / TPS,-,"{""messages"": [{""role"": ""user"", ""content"": ""Write a python function for fibonacci""}]}",test_code.py,https://build.nvidia.com/ibm/granite-34b-code-instruct,ibm/granite-34b-code-instruct
granite-8b-code-instruct,Code,Code Generation,text,text,No,Failed,404 Not Found (Missing API Permission / Gated Model),TTFT / TPS,-,"{""messages"": [{""role"": ""user"", ""content"": ""Write a python function for fibonacci""}]}",test_code.py,https://build.nvidia.com/ibm/granite-8b-code-instruct,ibm/granite-8b-code-instruct
codellama-70b,Code,Code Generation,text,text,No,Failed,404 Not Found (Missing API Permission / Gated Model),TTFT / TPS,-,"{""messages"": [{""role"": ""user"", ""content"": ""Write a python function for fibonacci""}]}",test_code.py,https://build.nvidia.com/meta/codellama-70b,meta/codellama-70b
codestral-22b-instruct-v0.1,Code,Code Generation,text,text,No,Failed,404 Not Found (Missing API Permission / Gated Model),TTFT / TPS,-,"{""messages"": [{""role"": ""user"", ""content"": ""Write a python function for fibonacci""}]}",test_code.py,https://build.nvidia.com/mistralai/codestral-22b-instruct-v0.1,mistralai/codestral-22b-instruct-v0.1
mamba-codestral-7b-v0.1,Code,Code Generation,text,text,No,Success,-,TTFT / TPS,"TTFT: 0.7998s, TPS: 87.36","{""messages"": [{""role"": ""user"", ""content"": ""Write a python function for fibonacci""}]}",test_code.py,https://build.nvidia.com/mistralai/mamba-codestral-7b-v0.1,mistralai/mamba-codestral-7b-v0.1
usdcode-llama-3.1-70b-instruct,Code,Code Generation,text,text,No,Failed,404 Not Found (Missing API Permission / Gated Model),TTFT / TPS,-,"{""messages"": [{""role"": ""user"", ""content"": ""Write a python function for fibonacci""}]}",test_code.py,https://build.nvidia.com/nvidia/usdcode-llama-3.1-70b-instruct,nvidia/usdcode-llama-3.1-70b-instruct
qwen2.5-coder-32b-instruct,Code,Code Generation,text,text,No,Success,-,TTFT / TPS,"TTFT: 0.3034s, TPS: 75.02","{""messages"": [{""role"": ""user"", ""content"": ""Write a python function for fibonacci""}]}",test_code.py,https://build.nvidia.com/qwen/qwen2.5-coder-32b-instruct,qwen/qwen2.5-coder-32b-instruct
qwen2.5-coder-7b-instruct,Code,Code Generation,text,text,No,Success,-,TTFT / TPS,"TTFT: 0.8602s, TPS: 68.86","{""messages"": [{""role"": ""user"", ""content"": ""Write a python function for fibonacci""}]}",test_code.py,https://build.nvidia.com/qwen/qwen2.5-coder-7b-instruct,qwen/qwen2.5-coder-7b-instruct
qwen3-coder-480b-a35b-instruct,Code,Code Generation,text,text,No,Success,-,TTFT / TPS,"TTFT: 0.9339s, TPS: 54.38","{""messages"": [{""role"": ""user"", ""content"": ""Write a python function for fibonacci""}]}",test_code.py,https://build.nvidia.com/qwen/qwen3-coder-480b-a35b-instruct,qwen/qwen3-coder-480b-a35b-instruct
magpie-tts-multilingual,Audio,Text-to-Speech (TTS),text,audio,No,Success,-,Latency (s),2.95,"gRPC: riva.client.SynthesizeSpeechRequest(text=""Hello"", language_code=""en-US"")",test_audio_grpc.py,https://build.nvidia.com/nvidia/magpie-tts-multilingual,nvidia/magpie-tts-multilingual
canary-1b,Audio,Automatic Speech Recognition (ASR),audio,text,No,Success,-,Latency (s),1.22,"gRPC: riva.client.RecognizeRequest(audio_content=bytes, config=...)",test_audio_grpc.py,https://build.nvidia.com/nvidia/canary-1b,nvidia/canary-1b
parakeet-ctc-1.1b-asr,Audio,Automatic Speech Recognition (ASR),audio,text,No,Success,-,Latency (s),2.72,"gRPC: riva.client.RecognizeRequest(audio_content=bytes, config=...)",test_audio_grpc.py,https://build.nvidia.com/nvidia/parakeet-ctc-1_1b-asr,nvidia/parakeet-ctc-1_1b-asr
parakeet-ctc-0.6b-asr,Audio,Automatic Speech Recognition (ASR),audio,text,No,Success,-,Latency (s),1.58,"gRPC: riva.client.RecognizeRequest(audio_content=bytes, config=...)",test_audio_grpc.py,https://build.nvidia.com/nvidia/parakeet-ctc-0_6b-asr,nvidia/parakeet-ctc-0_6b-asr
parakeet-tdt-0.6b-v2,Audio,Automatic Speech Recognition (ASR),audio,text,No,Success,-,Latency (s),2.54,"gRPC: riva.client.RecognizeRequest(audio_content=bytes, config=...)",test_audio_grpc.py,https://build.nvidia.com/nvidia/parakeet-tdt-0_6b-v2,nvidia/parakeet-tdt-0_6b-v2
nemotron-asr-streaming,Audio,Automatic Speech Recognition (ASR),audio,text,No,Success,-,Latency (s),2.08,"gRPC: riva.client.RecognizeRequest(audio_content=bytes, config=...)",test_audio_grpc.py,https://build.nvidia.com/nvidia/nemotron-asr-streaming,nvidia/nemotron-asr-streaming
